Compound ID,measured log(solubility:mol/L),ESOL predicted log(solubility:mol/L),SMILES,mol,isosmiles
Dichlorophen,-3.953,-4.924,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319356a0>,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O
Dicofol,-5.666,-6.268,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x2ab631935700>,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl
Dieldrin,-6.29,-4.533,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x2ab631935760>,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl
Dienestrol,-4.95,-4.775,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,<rdkit.Chem.rdchem.Mol object at 0x2ab6319357c0>,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1
Dienochlor,-7.278,-7.848,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x2ab631935820>,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl
Diethyl ether ,-0.09,-0.718,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x2ab631935880>,CCOCC
Diethyl phthalate ,-2.35,-3.016,CCOC(=O)c1ccccc1C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319358e0>,CCOC(=O)c1ccccc1C(=O)OCC
Diethyl sulfide,-1.34,-1.598,CCSCC,<rdkit.Chem.rdchem.Mol object at 0x2ab631935940>,CCSCC
Diethyldisulfide,-2.42,-2.364,CCSSCC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319359a0>,CCSSCC
diethylstilbestrol,-4.07,-5.074,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 ,<rdkit.Chem.rdchem.Mol object at 0x2ab631935a00>,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1
Difenoxuron,-4.16,-3.928,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,<rdkit.Chem.rdchem.Mol object at 0x2ab631935a60>,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1
difluron,-6.02,-4.692,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x2ab631935ac0>,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1
Digitoxin,-5.293,-6.114,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,<rdkit.Chem.rdchem.Mol object at 0x2ab631935b20>,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O
"Digoxin (L1=41,8mg/mL, L2=68,2mg/mL, Z=40,1mg/mL)",-4.081,-5.312,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,<rdkit.Chem.rdchem.Mol object at 0x2ab631935b80>,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O
Dihexyl phthalate,-6.144,-5.758,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x2ab631935be0>,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC
Diiodomethane,-2.34,-2.958,ICI,<rdkit.Chem.rdchem.Mol object at 0x2ab631935c40>,ICI
diisooctyl phthalate,-6.637,-7.117,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,<rdkit.Chem.rdchem.Mol object at 0x2ab631935ca0>,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C
Diisopropyl ether ,-1.1,-1.281,CC(C)OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x2ab631935d00>,CC(C)OC(C)C
Diisopropylsulfide,-2.24,-2.162,CC(C)SC(C)C,<rdkit.Chem.rdchem.Mol object at 0x2ab631935d60>,CC(C)SC(C)C
Dimecron,0.523,-2.426,CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,<rdkit.Chem.rdchem.Mol object at 0x2ab631935dc0>,CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC
Dimefuron,-4.328,-3.831,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x2ab631935e20>,CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1
dimetan,-0.85,-2.304,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 ,<rdkit.Chem.rdchem.Mol object at 0x2ab631935e80>,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1
dimethirimol,-2.24,-3.57,CCCCc1c(C)nc(nc1O)N(C)C ,<rdkit.Chem.rdchem.Mol object at 0x2ab631935ee0>,CCCCc1c(C)nc(N(C)C)nc1O
Dimethoxymethane,0.48,0.092,COCOC,<rdkit.Chem.rdchem.Mol object at 0x2ab631935f40>,COCOC
Dimethyl phthalate,-1.66,-2.347,COC(=O)c1ccccc1C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x2ab631935fa0>,COC(=O)c1ccccc1C(=O)OC
Dimethyl sulfide,-0.45,-0.758,CSC,<rdkit.Chem.rdchem.Mol object at 0x2ab631909040>,CSC
Dimethyldisulfide,-1.44,-1.524,CSSC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319090a0>,CSSC
Dinitramine,-5.47,-4.479,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2ab631909100>,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-]
Dinoseb,-3.38,-3.715,CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O ,<rdkit.Chem.rdchem.Mol object at 0x2ab631909160>,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
d-inositol,0.35,-0.887,OC1C(O)C(O)C(O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319091c0>,OC1C(O)C(O)C(O)C(O)C1O
Di-n-propylsulfide,-2.58,-2.307,CCCSCCC,<rdkit.Chem.rdchem.Mol object at 0x2ab631909220>,CCCSCCC
dioctyl phthalate,-5.115,-7.148,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC ,<rdkit.Chem.rdchem.Mol object at 0x2ab631909280>,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC
Diosgenin,-7.32,-5.681,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,<rdkit.Chem.rdchem.Mol object at 0x2ab6319092e0>,CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1
Dioxacarb,-1.57,-1.614,CNC(=O)Oc1ccccc1C2OCCO2,<rdkit.Chem.rdchem.Mol object at 0x2ab631909340>,CNC(=O)Oc1ccccc1C1OCCO1
diphenamid,-2.98,-3.147,CN(C)C(=O)C(c1ccccc1)c2ccccc2 ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319093a0>,CN(C)C(=O)C(c1ccccc1)c1ccccc1
Diphenyl ether ,-3.96,-4.254,O(c1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x2ab631909400>,c1ccc(Oc2ccccc2)cc1
Diphenylamine,-3.504,-3.857,N(c1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x2ab631909460>,c1ccc(Nc2ccccc2)cc1
Diphenylmethane,-4.08,-4.09,C(c1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x2ab6319094c0>,c1ccc(Cc2ccccc2)cc1
Dipropyl ether,-1.62,-1.426,CCCOCCC,<rdkit.Chem.rdchem.Mol object at 0x2ab631909520>,CCCOCCC
Disulfiram,-4.86,-3.862,CCN(CC)C(=S)SSC(=S)N(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x2ab631909580>,CCN(CC)C(=S)SSC(=S)N(CC)CC
Disulfoton,-4.23,-3.975,CCOP(=S)(OCC)SCCSCC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319095e0>,CCOP(=S)(OCC)SCCSCC
Ditalimfos,-3.35,-3.992,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,<rdkit.Chem.rdchem.Mol object at 0x2ab631909640>,CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O
Diuron,-3.8,-3.301,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319096a0>,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
d-Limonene,-4.26,-3.429,CC1=CCC(CC1)C(C)=C,<rdkit.Chem.rdchem.Mol object at 0x2ab631909700>,C=C(C)C1CC=C(C)CC1
DNOC,-1.456,-2.818,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2ab631909760>,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
Dulcin,-2.17,-2.167,CCOc1ccc(NC(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319097c0>,CCOc1ccc(NC(N)=O)cc1
Dyphylline,-0.17,-0.847,Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,<rdkit.Chem.rdchem.Mol object at 0x2ab631909820>,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O
Eicosane,-8.172,-7.576,CCCCCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x2ab631909880>,CCCCCCCCCCCCCCCCCCCC
Endrin,-6.18,-4.533,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x2ab6319098e0>,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl
Epiandrosterone,-4.16,-3.882,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,<rdkit.Chem.rdchem.Mol object at 0x2ab631909940>,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O
Epitostanol,-5.41,-4.545,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319099a0>,CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O
Equilenin,-5.24,-3.927,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,<rdkit.Chem.rdchem.Mol object at 0x2ab631909a00>,CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O
Equilin,-5.282,-3.555,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,<rdkit.Chem.rdchem.Mol object at 0x2ab631909a60>,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O
Eriodictyol,-3.62,-3.152,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,<rdkit.Chem.rdchem.Mol object at 0x2ab631909ac0>,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21
Erythritol,0.7,0.675,OCC(O)C(O)CO,<rdkit.Chem.rdchem.Mol object at 0x2ab631909b20>,OCC(O)C(O)CO
Estradiol,-5.03,-4.138,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,<rdkit.Chem.rdchem.Mol object at 0x2ab631909b80>,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O
Estragole,-2.92,-3.074,c1(OC)ccc(CC=C)cc1,<rdkit.Chem.rdchem.Mol object at 0x2ab631909be0>,C=CCc1ccc(OC)cc1
estriol,-4.955,-3.858,CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O ,<rdkit.Chem.rdchem.Mol object at 0x2ab631909c40>,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O
Estrone,-3.955,-3.872,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,<rdkit.Chem.rdchem.Mol object at 0x2ab631909ca0>,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O
Ethalfluralin,-6.124,-5.063,CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2ab631909d00>,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
Ethane,-1.36,-1.132,CC,<rdkit.Chem.rdchem.Mol object at 0x2ab631909d60>,CC
Ethanethiol,-0.6,-0.968,CCS,<rdkit.Chem.rdchem.Mol object at 0x2ab631909dc0>,CCS
Ethanol,1.1,0.02,CCO,<rdkit.Chem.rdchem.Mol object at 0x2ab631909e20>,CCO
Ethinyl estradiol,-4.3,-4.317,CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C ,<rdkit.Chem.rdchem.Mol object at 0x2ab631909e80>,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C
ethiofencarb,-2.09,-2.855,CCSCc1ccccc1OC(=O)NC ,<rdkit.Chem.rdchem.Mol object at 0x2ab631909ee0>,CCSCc1ccccc1OC(=O)NC
Ethion,-5.54,-5.471,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x2ab631909f40>,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
Ethirimol,-3.028,-2.732,CCCCc1c(C)nc(NCC)[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x2ab631909fa0>,CCCCc1c(C)nc(NCC)[nH]c1=O
Ethisterone,-5.66,-3.858,CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bf040>,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
Ethofumesate,-3.42,-3.184,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bf0a0>,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C
ethofumesate,-3.42,-3.184,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bf100>,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C
Ethoxyzolamide,-3.81,-3.085,CCOc2ccc1nc(sc1c2)S(N)(=O)=O ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bf160>,CCOc1ccc2nc(S(N)(=O)=O)sc2c1
Ethyl acetate,-0.04,-0.77,CCOC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bf1c0>,CCOC(C)=O
Ethyl benzoate ,-2.32,-2.775,CCOC(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bf220>,CCOC(=O)c1ccccc1
Ethyl butyrate,-1.28,-2.254,CCCCCOC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bf280>,CCCCCOC(=O)CC
ethyl cinnamate,-3.0,-3.098,CCOC(=O)C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bf2e0>,CCOC(=O)C=Cc1ccccc1
Ethyl decanoate,-4.1,-3.671,CCCCCCCCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bf340>,CCCCCCCCCC(=O)OCC
Ethyl formate,0.15,-0.402,CCOC=O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bf3a0>,CCOC=O
Ethyl heptanoate,-2.74,-2.608,CCCCCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bf400>,CCCCCCC(=O)OCC
Ethyl hexanoate,-2.35,-2.254,CCCCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bf460>,CCCCCC(=O)OCC
Ethyl nonanoate,-3.8,-3.316,CCCCCCCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bf4c0>,CCCCCCCCC(=O)OCC
Ethyl octanoate,-3.39,-2.962,CCCCCCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bf520>,CCCCCCCC(=O)OCC
Ethyl pentanoate,-1.75,-1.899,CCCOC(=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bf580>,CCCOC(=O)CCC
Ethyl propionate,-0.66,-1.191,CCOC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bf5e0>,CCOC(=O)CC
Ethyl propyl ether,-0.66,-1.072,CCCOCC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bf640>,CCCOCC
Ethyl vinyl ether,-0.85,-0.857,CCOC=C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bf6a0>,C=COCC
Ethylbenzene,-2.77,-2.988,CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bf700>,CCc1ccccc1
Ethylcyclohexane,-4.25,-3.245,CCC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bf760>,CCC1CCCCC1
Ethylene,-0.4,-0.815,C=C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bf7c0>,C=C
Ethyl-p-aminobenzoate,-2.1,-2.383,CCOC(=O)c1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bf820>,CCOC(=O)c1ccc(N)cc1
Ethyl-p-hydroxybenzoate ,-2.35,-2.761,CCOC(=O)c1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bf880>,CCOC(=O)c1ccc(O)cc1
Ethyne,0.29,-0.252,C#C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bf8e0>,C#C
Etofenprox,-8.6,-6.896,CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bf940>,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1
Etomidate,-4.735,-3.359,CCOC(=O)c1cncn1C(C)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bf9a0>,CCOC(=O)c1cncn1C(C)c1ccccc1
"Etoposide (148-167,25mg/ml)",-3.571,-3.292,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bfa00>,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O
eucalyptol,-1.64,-2.579,CC12CCC(CC1)C(C)(C)O2 ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bfa60>,CC12CCC(CC1)C(C)(C)O2
Eugenol,-1.56,-2.675,COc1cc(CC=C)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bfac0>,C=CCc1ccc(O)c(OC)c1
Fenarimol,-4.38,-4.108,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bfb20>,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl
Fenfuram,-3.3,-2.885,Cc1occc1C(=O)Nc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bfb80>,Cc1occc1C(=O)Nc1ccccc1
Fenitrothion,-4.04,-3.845,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bfbe0>,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1
Fenothiocarb,-3.927,-3.297,CN(C)C(=O)SCCCCOc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bfc40>,CN(C)C(=O)SCCCCOc1ccccc1
Fenoxycarb,-4.7,-4.662,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bfca0>,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1
Fenpropathrin,-6.025,-6.15,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bfd00>,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C
fensulfothion,-2.3,-3.283,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bfd60>,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1
Fenthion,-4.57,-4.265,COP(=S)(OC)Oc1ccc(SC)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bfdc0>,COP(=S)(OC)Oc1ccc(SC)c(C)c1
Fenuron,-1.6,-1.847,CN(C)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bfe20>,CN(C)C(=O)Nc1ccccc1
fluconazole,-1.8,-2.418,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bfe80>,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
Flucythrinate,-6.876,-6.878,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bfee0>,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1
Flucytosine,-0.972,-0.132,Nc1nc(=O)[nH]cc1F,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bff40>,Nc1nc(=O)[nH]cc1F
Fludrocortisone,-3.43,-3.172,CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319bffa0>,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F
Flumethasone,-5.613,-3.539,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a1040>,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
Flumetralin,-6.78,-6.584,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a10a0>,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
Fluometuron,-3.43,-3.065,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a1100>,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1
Fluoranthene,-6.0,-4.957,c1ccc2c(c1)c3cccc4cccc2c34,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a1160>,c1ccc2c(c1)-c1cccc3cccc-2c13
Fluorene ,-5.0,-4.125,C1c2ccccc2c3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a11c0>,c1ccc2c(c1)Cc1ccccc1-2
Fluorobenzene,-1.8,-2.514,Fc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a1220>,Fc1ccccc1
Fluoromethalone,-4.099,-3.507,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a1280>,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
Fluorometuron,-3.32,-3.065,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a12e0>,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1
Fluridone,-4.445,-4.249,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a1340>,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1
Flurochloridone,-4.047,-4.749,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a13a0>,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1
Flutriafol,-3.37,-3.569,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a1400>,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F
Fluvalinate,-8.003,-8.057,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a1460>,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
Formetanate,-2.34,-1.846,CNC(=O)Oc1cccc(N=CN(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a14c0>,CNC(=O)Oc1cccc(N=CN(C)C)c1
Formothion,-1.995,-2.087,COP(=S)(OC)SCC(=O)N(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a1520>,COP(=S)(OC)SCC(=O)N(C)C=O
Fructose,0.64,0.471,OCC1OC(O)(CO)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a1580>,OCC1OC(O)(CO)C(O)C1O
Furane,-0.82,-1.837,c1ccoc1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a15e0>,c1ccoc1
Furfural,-0.1,-1.391,O=Cc1ccco1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a1640>,O=Cc1ccco1
gentisin,-2.943,-1.292,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),<rdkit.Chem.rdchem.Mol object at 0x2ab6319a16a0>,COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1
Glafenine,-4.571,-5.052,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a1700>,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12
glucose,0.74,0.501,OCC1OC(O)C(O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a1760>,OCC1OC(O)C(O)C(O)C1O
Glutethimide,-2.337,-2.591,CCC1(CCC(=O)NC1=O)c2ccccc2 ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a17c0>,CCC1(c2ccccc2)CCC(=O)NC1=O
Glycerol,1.12,0.688,OCC(O)CO,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a1820>,OCC(O)CO
